,City,Latitude,Longitude
3237,Vitória,-20.09,-40.95
3238,Vitória Da Conquista,-15.27,-40.83
3239,Vitória De Santo Antão,-8.84,-34.86
3240,Vitoria,42.59,-2.18
3241,Vizianagaram,18.48,82.82
3242,Vladikavkaz,42.59,43.64
3243,Vladimir,55.45,39.69
3244,Vladivostok,42.59,130.91
3245,Volgodonsk,47.42,41.45
3246,Volgograd,49.03,44.08
3247,Vologda,58.66,40.0
3248,Volta Redonda,-21.7,-44.13
3249,Volzhskiy,49.03,44.08
3250,Voronezh,52.24,39.42
3251,Vryheid,-28.13,30.0
3252,Vung Tau,10.45,107.18
3253,Würzburg,49.03,9.8
3254,Waco,31.35,-98.01
3255,Wad Madani,13.66,33.85
3256,Wah,34.56,72.0
3257,Wahran,36.17,-0.0
3258,Waitakere,-36.17,175.03
3259,Walbrzych,50.63,16.48
3260,Walsall,52.24,-2.63
3261,Wanxian,31.35,109.32
3262,Warangal,18.48,79.44
3263,Wardha,20.09,78.48
3264,Warqla,31.35,5.65
3265,Warren,42.59,-82.91
3266,Warri,5.63,6.46
3267,Warsaw,52.24,21.02
3268,Waru,-7.23,112.7
3269,Washington,39.38,-76.99
3270,Waterbury,40.99,-72.43
3271,Waterloo,44.2,-80.5
3272,Watford,52.24,-0.0
3273,Waw,7.23,28.38
3274,Wazirabad,32.95,73.72
3275,Weifang,36.17,119.34
3276,Weihai,37.78,122.03
3277,Weinan,34.56,108.97
3278,Welkom,-28.13,26.36
3279,Wellington,-40.99,174.67
3280,Wencheng,37.78,122.03
3281,Wenzhou,28.13,120.91
3282,Weru,-7.23,107.84
3283,West Bromwich,52.24,-2.63
3284,West Covina,34.56,-118.7
3285,West Jordan,40.99,-112.9
3286,West Valley City,40.99,-112.9
3287,Westminster,39.38,-104.05
3288,Westonaria,-26.52,26.87
3289,Wichita,37.78,-97.63
3290,Wichita Falls,34.56,-99.24
3291,Wiesbaden,50.63,8.87
3292,Windhoek,-23.31,16.6
3293,Windsor,42.59,-82.91
3294,Winnipeg,50.63,-97.61
3295,Winston Salem,36.17,-79.56
3296,Witbank,-26.52,28.66
3297,Witten,52.24,7.88
3298,Wloclawek,52.24,18.39
3299,Wolfsburg,52.24,10.51
3300,Wollongong,-34.56,151.78
3301,Wolverhampton,52.24,-2.63
3302,Worcester,-32.95,20.11
3303,Wroclaw,50.63,16.48
3304,Wuda,39.38,106.13
3305,Wufeng,28.13,104.55
3306,Wuhan,29.74,114.46
3307,Wuhu,31.35,118.74
3308,Wulanhaote,45.81,121.15
3309,Wuning,29.74,120.0
3310,Wuppertal,50.63,6.34
3311,Wuwei,37.78,101.69
3312,Wuxi,31.35,120.63
3313,Wuxue,29.74,116.31
3314,Wuzhou,23.31,110.97
3315,Xai Xai,-24.92,33.69
3316,Xalapa,20.09,-97.25
3317,Xiamen,24.92,118.82
3318,Xian,34.56,108.97
3319,Xiangdong,28.13,113.64
3320,Xiangfan,32.95,112.02
3321,Xiantao,29.74,112.62
3322,Xianyang,34.56,108.97
3323,Xiaolan,23.31,112.72
3324,Xiazhen,34.56,116.76
3325,Xichang,28.13,102.73
3326,Xico,20.09,-98.96
3327,Xingtai,37.78,113.9
3328,Xingyi,24.92,104.63
3329,Xining,36.17,101.44
3330,Xinpu,34.56,118.7
3331,Xintai,36.17,117.35
3332,Xinxiang,36.17,113.37
3333,Xinyang,32.95,113.94
3334,Xinzhou,37.78,111.86
3335,Xuanhua,40.99,115.03
3336,Xuanzhou,31.35,118.74
3337,Xuchang,34.56,112.86
3338,Xuzhou,34.56,116.76
3339,Yüanlin,24.92,120.59
3340,Yaan,29.74,103.38
3341,Yachiyo,36.17,139.23
3342,Yaizu,34.56,138.16
3343,Yakeshi,49.03,120.0
3344,Yamoussoukro,7.23,-5.68
3345,Yamunanagar,29.74,77.54
3346,Yanan,36.17,109.39
3347,Yancheng,32.95,119.68
3348,Yangjiang,21.7,111.63
3349,Yangmei,24.92,120.59
3350,Yangzhou,32.95,119.68
3351,Yanji,42.59,128.73
3352,Yantai,37.78,122.03
3353,Yao,34.56,136.22
3354,Yaoundé,4.02,12.05
3355,Yaroslavl,57.05,39.84
3356,Yatsushiro,32.95,131.17
3357,Yavatmal,20.09,78.48
3358,Yazd,31.35,54.66
3359,Yekaterinburg,57.05,60.49
3360,Yelahanka,13.66,76.79
3361,Yelets,52.24,39.42
3362,Yenangyaung,20.09,95.55
3363,Yerevan,40.99,44.73
3364,Yevpatoriya,45.81,33.46
3365,Yibin,28.13,104.55
3366,Yichang,31.35,111.2
3367,Yichun,28.13,113.64
3368,Yidu,36.17,119.34
3369,Yinchuan,37.78,105.76
3370,Yingcheng,24.92,113.5
3371,Yingkou,40.99,123.55
3372,Yingzhong,31.35,113.09
3373,Yining,44.2,80.5
3374,Yiyang,28.13,111.82
3375,Yizheng,32.95,119.68
3376,Yogyakarta,-7.23,111.08
3377,Yokkaichi,34.56,136.22
3378,Yokosuka,34.56,140.11
3379,Yonago,36.17,133.26
3380,Yongan,26.52,118.21
3381,Yonkers,40.99,-74.56
3382,York,53.84,-1.36
3383,Yuci,37.78,111.86
3384,Yueyang,29.74,112.62
3385,Yulin,21.7,109.9
3386,Yuncheng,34.56,110.92
3387,Yungho,24.92,122.36
3388,Yungkang,23.31,121.46
3389,Yushan,31.35,120.63
3390,Yushu,44.2,127.45
3391,Yuyao,29.74,121.85
3392,Zaanstad,52.24,5.26
3393,Zabol,31.35,62.2
3394,Zabrze,50.63,19.01
3395,Zacatecas,23.31,-102.23
3396,Zagreb,45.81,15.0
3397,Zalantun,47.42,121.97
3398,Zama,36.17,139.23
3399,Zamboanga,7.23,122.43
3400,Zamora,20.09,-102.37
3401,Zanjan,36.17,47.73
3402,Zanzibar,-5.63,38.74
3403,Zaoyang,31.35,113.09
3404,Zaozhuang,34.56,116.76
3405,Zapopan,20.09,-104.08
3406,Zaporizhzhya,47.42,34.34
3407,Zaragoza,40.99,-0.0
3408,Zaria,10.45,7.36
3409,Zelenodolsk,55.45,48.19
3410,Zelenograd,55.45,36.85
3411,Zenica,44.2,17.89
3412,Zhangdian,36.17,117.35
3413,Zhangjiakou,40.99,115.03
3414,Zhangzhou,24.92,117.04
3415,Zhanjiang,21.7,109.9
3416,Zhaocheng,37.78,120.0
3417,Zhaodong,45.81,125.77
3418,Zhaoqing,23.31,112.72
3419,Zhaotong,26.52,103.88
3420,Zhaoyang,32.95,119.68
3421,Zhenjiang,32.95,119.68
3422,Zhezkazgan,47.42,67.5
3423,Zhicheng,29.74,110.77
3424,Zhongshan,21.7,113.37
3425,Zhoucheng,24.92,102.86
3426,Zhoucun,36.17,117.35
3427,Zhoukou,32.95,113.94
3428,Zhucheng,36.17,119.34
3429,Zhuhai,21.7,113.37
3430,Zhuji,29.74,120.0
3431,Zhukovskiy,55.45,36.85
3432,Zhumadian,32.95,113.94
3433,Zhuozhou,39.38,116.53
3434,Zhuzhou,28.13,113.64
3435,Zhytomyr,50.63,29.15
3436,Zielona Gora,52.24,15.77
3437,Zigong,29.74,105.23
3438,Ziguinchor,12.05,-16.44
3439,Zinder,13.66,9.08
3440,Zlatoust,55.45,59.53
3441,Zoetermeer,52.24,5.26
3442,Zonguldak,40.99,31.95
3443,Zouxian,36.17,117.35
3444,Zunyi,28.13,106.36
3445,Zurich,47.42,8.29
3446,Zuwarah,32.95,12.45
3447,Zwolle,52.24,5.26
